DATE	BAMLC0A0CM	BAMLC0A0CMEY	BAMLC0A1CAAA	BAMLC0A1CAAAEY	BAMLC0A2CAA	BAMLC0A2CAAEY	BAMLC0A3CA	BAMLC0A3CAEY	BAMLC0A4CBBB	BAMLC0A4CBBBEY	BAMLC1A0C13YEY	BAMLC2A0C35YEY	BAMLC3A0C57YEY	BAMLC4A0C710YEY	BAMLC8A0C15PYEY	BAMLCC0A0CMTRIV	BAMLCC0A1AAATRIV	BAMLCC0A4BBBTRIV	BAMLCC1A013YTRIV	BAMLCC4A0710YTRIV	BAMLEMCBPITRIV	BAMLH0A0HYM2	BAMLH0A0HYM2EY	BAMLH0A0HYM2SYTW	BAMLH0A1HYBB	BAMLH0A1HYBBEY	BAMLH0A2HYB	BAMLH0A2HYBEY	BAMLH0A3HYC	BAMLH0A3HYCEY	BAMLHE00EHYIEY	BAMLHE00EHYIOAS	BAMLHE00EHYITRIV	BAMLHYH0A0HYM2TRIV	BAMLHYH0A1BBTRIV	BAMLHYH0A2BTRIV	BAMLHYH0A3CMTRIV	DJTA	GVZCLS	NIKKEI225	OVXCLS	SP500	VIXCLS	VXFXICLS	VXOCLS	VXTYN	VXVCLS	WILL5000IND	WILL5000INDFC	WILL5000PR	WILL5000PRFC	WILLREITIND
2004-02-06	0.94	4.30	0.61	3.93	0.47	3.45	0.67	3.99	1.29	4.76	2.43	3.43	4.31	4.89	6.14	1457.830	360.390	372.98	1097.500	252.650	167.85	4.34	7.69	7.580	2.63	6.00	4.10	7.53	8.39	11.50	7.06	3.91	105.75	457.160	161.95	140.70	137.18			10460.92			16.00		15.98	8.43		38.09	38.09	11129.41	11129.41	3061.39
2004-02-09	0.93	4.27	0.61	3.90	0.47	3.42	0.67	3.96	1.28	4.73	2.40	3.40	4.27	4.86	6.11	1460.830	361.060	373.88	1098.300	253.230	168.17	4.28	7.61	7.490	2.60	5.95	4.04	7.45	8.26	11.34	7.03	3.89	105.88	459.080	162.41	141.23	138.28			10402.61			16.39		15.77	8.21		38.05	38.05	11116.74	11116.74	3060.10
2004-02-10	0.93	4.31	0.61	3.94	0.47	3.47	0.67	4.00	1.28	4.77	2.45	3.45	4.32	4.90	6.15	1457.780	360.350	373.06	1097.310	252.710	168.18	4.24	7.61	7.490	2.55	5.94	4.00	7.45	8.27	11.39	6.94	3.79	106.19	458.880	162.43	141.20	137.97			10365.40			15.94		15.55	8.35		38.27	38.27	11181.46	11181.46	3079.91
2004-02-11	0.95	4.23	0.63	3.87	0.48	3.39	0.69	3.93	1.29	4.69	2.39	3.35	4.21	4.81	6.10	1464.280	361.780	374.89	1098.770	254.160	168.37	4.31	7.58	7.440	2.62	5.92	4.08	7.42	8.32	11.34	6.93	3.76	106.22	459.630	162.73	141.38	138.26			.			15.39		14.88	7.39		38.67	38.67	11293.42	11293.42	3096.47
2004-02-12	0.94	4.26	0.62	3.90	0.48	3.41	0.69	3.96	1.28	4.72	2.40	3.38	4.24	4.84	6.15	1461.440	361.040	374.17	1098.660	253.610	168.71	4.19	7.51	7.370	2.55	5.89	3.98	7.38	8.01	11.08	6.89	3.78	106.31	460.940	162.91	141.67	139.44			10459.26			15.31		14.90	7.63		38.49	38.49	11239.00	11239.00	3061.28
2004-02-13	0.94	4.22	0.62	3.86	0.48	3.37	0.69	3.92	1.29	4.68	2.34	3.32	4.19	4.81	6.12	1464.520	361.830	374.92	1099.800	254.180	168.85	4.25	7.51	7.370	2.59	5.88	4.05	7.38	8.12	11.12	6.87	3.77	106.38	461.000	163.04	141.71	139.21			10557.69			15.58		15.63	7.40		38.27	38.27	11174.00	11174.00	3036.33
2004-02-16	0.94	4.21	0.62	3.85	0.47	3.36	0.68	3.90	1.28	4.67	2.32	3.31	4.18	4.80	6.11	1465.220	361.980	375.11	1100.340	254.300	168.95	4.23	7.48	7.360	2.58	5.85	4.02	7.34	8.10	11.09	6.85	3.75	106.45	461.310	163.14	141.81	139.32			10548.72			.		.	.		.	.	.	.	.
2004-02-17	0.94	4.22	0.62	3.85	0.47	3.36	0.68	3.91	1.28	4.68	2.33	3.33	4.19	4.81	6.10	1464.920	361.920	375.04	1100.230	254.120	169.00	4.21	7.48	7.340	2.55	5.84	4.01	7.35	8.07	11.07	6.81	3.74	106.57	461.550	163.25	141.86	139.41			10701.13			15.40		15.56	7.35		38.65	38.65	11284.06	11284.06	3043.76
2004-02-18	0.94	4.22	0.62	3.86	0.48	3.37	0.69	3.92	1.28	4.67	2.34	3.33	4.20	4.82	6.09	1465.260	361.920	375.27	1100.110	254.120	169.20	4.23	7.49	7.340	2.55	5.84	4.01	7.35	8.15	11.16	6.77	3.73	106.70	461.270	163.30	141.82	138.95			10676.81			15.59		15.74	7.40		38.49	38.49	11237.28	11237.28	3035.16
2004-02-19	0.94	4.22	0.62	3.86	0.48	3.37	0.69	3.92	1.28	4.67	2.33	3.33	4.20	4.82	6.09	1465.330	361.970	375.25	1100.360	254.060	169.01	4.24	7.50	7.360	2.54	5.83	4.02	7.35	8.23	11.23	6.74	3.63	106.83	461.100	163.40	141.81	138.54			10753.80			15.80		16.90	7.49		38.28	38.28	11176.92	11176.92	3034.35
2004-02-20	0.95	4.27	0.62	3.90	0.48	3.42	0.69	3.96	1.29	4.72	2.36	3.38	4.27	4.88	6.15	1461.120	360.980	374.08	1099.710	253.220	168.79	4.22	7.52	7.380	2.52	5.84	3.98	7.36	8.28	11.33	6.71	3.60	106.93	460.480	163.21	141.73	138.01			10720.69			16.04		16.25	7.66		38.17	38.17	11143.58	11143.58	3032.96
2004-02-23	0.94	4.22	0.61	3.85	0.47	3.36	0.68	3.91	1.28	4.68	2.31	3.32	4.21	4.83	6.11	1465.490	362.130	375.13	1101.050	254.080	168.94	4.30	7.56	7.420	2.55	5.83	4.07	7.40	8.47	11.47	6.72	3.62	106.95	459.990	163.34	141.58	137.34			10868.96			16.29		15.93	7.28		37.99	37.99	11090.04	11090.04	3034.40
2004-02-24	0.95	4.21	0.62	3.84	0.48	3.35	0.68	3.89	1.30	4.68	2.31	3.31	4.19	4.82	6.10	1466.320	362.380	375.23	1101.220	254.250	169.27	4.38	7.61	7.470	2.59	5.85	4.14	7.45	8.64	11.61	6.77	3.72	106.82	459.090	163.26	141.29	136.67			10644.13			15.90		15.82	7.38		37.94	37.94	11075.48	11075.48	3039.31
2004-02-25	0.96	4.19	0.63	3.83	0.48	3.33	0.69	3.88	1.31	4.67	2.30	3.29	4.17	4.81	6.09	1467.440	362.700	375.48	1101.590	254.480	169.38	4.36	7.57	7.430	2.58	5.82	4.13	7.42	8.57	11.52	6.78	3.76	106.79	459.840	163.44	141.48	137.17			10658.73			14.93		14.99	7.22		38.14	38.14	11133.62	11133.62	3064.30
2004-02-26	0.95	4.22	0.63	3.85	0.49	3.36	0.69	3.90	1.30	4.69	2.32	3.30	4.20	4.83	6.12	1465.590	362.270	375.02	1101.210	254.120	169.26	4.32	7.56	7.420	2.54	5.81	4.08	7.40	8.56	11.54	6.74	3.70	106.96	460.040	163.50	141.59	137.12			10815.29			14.83		14.65	7.38		38.25	38.25	11162.14	11162.14	3057.85
2004-02-27	0.95	4.17	0.63	3.80	0.49	3.31	0.69	3.85	1.30	4.64	2.29	3.26	4.14	4.77	6.05	1470.620	363.560	376.36	1101.930	255.130	169.50	4.34	7.52	7.380	2.56	5.78	4.11	7.37	8.53	11.46	6.72	3.72	106.99	460.720	163.79	141.74	137.41			11041.92			14.55		14.76	7.21		38.29	38.29	11172.89	11172.89	3062.71
2004-02-29	0.96	4.20	0.62	3.83	0.48	3.33	0.69	3.90	1.31	4.67	2.33	3.30	4.22	4.81	6.07	1471.100	363.660	376.49	1102.290	255.210	169.56	4.34	7.58	7.440	2.51	5.78	4.12	7.42	8.44	11.44	6.82	3.79	107.03	460.920	163.85	141.80	137.48															
2004-03-01	0.95	4.20	0.61	3.83	0.48	3.34	0.68	3.90	1.30	4.66	2.34	3.32	4.23	4.80	6.06	1471.210	363.720	376.53	1102.180	255.280	169.68	4.29	7.55	7.410	2.47	5.75	4.06	7.39	8.36	11.39	6.77	3.72	107.18	461.530	164.03	141.95	137.82			11271.12			14.44		14.18	7.61		38.69	38.69	11289.48	11289.48	3099.60
2004-03-02	0.94	4.25	0.60	3.87	0.47	3.40	0.68	3.95	1.30	4.71	2.39	3.37	4.29	4.85	6.10	1466.990	362.760	375.38	1101.120	254.400	169.62	4.22	7.53	7.400	2.41	5.74	3.99	7.37	8.28	11.36	6.72	3.64	107.28	461.670	163.98	141.99	138.03			11361.51			14.86		14.60	8.11		38.47	38.47	11225.44	11225.44	3122.96
2004-03-03	0.95	4.27	0.60	3.89	0.49	3.42	0.68	3.97	1.31	4.73	2.42	3.39	4.30	4.86	6.11	1466.020	362.500	375.12	1100.680	254.240	169.37	4.22	7.54	7.410	2.41	5.75	3.99	7.38	8.25	11.35	6.71	3.57	107.33	461.550	163.91	141.94	138.07			11351.92			14.55		14.61	8.06		38.52	38.52	11238.32	11238.32	3139.95
2004-03-04	0.95	4.24	0.60	3.86	0.48	3.39	0.68	3.93	1.30	4.70	2.40	3.35	4.26	4.83	6.08	1468.910	363.220	375.87	1101.190	254.800	169.61	4.24	7.53	7.400	2.42	5.73	4.01	7.36	8.33	11.40	6.69	3.58	107.39	461.730	164.09	142.03	137.86			11401.79			14.40		14.71	7.76		38.69	38.69	11288.37	11288.37	3153.56
2004-03-05	0.95	4.06	0.61	3.69	0.49	3.21	0.68	3.76	1.31	4.53	2.24	3.14	4.05	4.64	5.93	1483.930	366.870	379.82	1104.700	258.030	170.53	4.35	7.45	7.310	2.49	5.62	4.15	7.31	8.46	11.33	6.65	3.67	107.50	463.420	164.98	142.39	138.27			11537.29			14.48		14.80	6.81		38.78	38.78	11314.42	11314.42	3172.40
2004-03-08	0.95	4.01	0.61	3.64	0.48	3.15	0.68	3.70	1.31	4.47	2.18	3.08	3.98	4.58	5.90	1488.700	367.960	381.06	1106.090	259.120	171.11	4.37	7.40	7.260	2.51	5.58	4.18	7.27	8.45	11.26	6.57	3.65	107.77	464.500	165.45	142.65	138.65			11502.86			15.79		15.33	6.92		38.46	38.46	11220.62	11220.62	3170.67
2004-03-09	0.95	3.97	0.62	3.60	0.48	3.11	0.68	3.65	1.32	4.44	2.16	3.03	3.94	4.52	5.86	1492.770	368.920	382.04	1106.700	260.030	171.74	4.40	7.38	7.250	2.52	5.54	4.21	7.25	8.52	11.28	6.53	3.63	107.91	464.820	165.76	142.71	138.54			11532.04			16.60		16.37	7.30		38.21	38.21	11147.30	11147.30	3171.20
2004-03-10	0.96	3.99	0.62	3.62	0.48	3.13	0.68	3.68	1.33	4.46	2.20	3.05	3.96	4.55	5.87	1491.150	368.590	381.56	1105.940	259.680	171.78	4.37	7.37	7.250	2.49	5.52	4.17	7.23	8.56	11.34	6.55	3.61	107.87	464.640	165.79	142.72	138.16			11433.24			18.67		18.80	7.46		37.64	37.64	10979.40	10979.40	3133.78
2004-03-11	0.97	4.00	0.62	3.63	0.49	3.14	0.68	3.68	1.34	4.48	2.20	3.06	3.98	4.56	5.89	1489.750	368.340	381.09	1106.010	259.410	171.80	4.41	7.42	7.290	2.52	5.55	4.20	7.28	8.65	11.43	6.50	3.58	107.95	463.830	165.54	142.54	137.69			11297.04			20.67		21.71	7.45		37.11	37.11	10821.48	10821.48	3096.63
2004-03-12	0.96	4.01	0.62	3.64	0.48	3.15	0.68	3.69	1.34	4.50	2.20	3.07	3.99	4.58	5.92	1488.290	368.080	380.60	1105.940	259.170	171.57	4.39	7.42	7.300	2.49	5.54	4.17	7.26	8.66	11.45	6.53	3.62	107.87	463.820	165.59	142.55	137.55			11162.75			18.30		18.72	7.69		37.61	37.61	10968.18	10968.18	3130.48
2004-03-15	0.96	4.02	0.62	3.64	0.48	3.16	0.68	3.70	1.34	4.50	2.20	3.09	4.00	4.58	5.90	1487.780	368.010	380.44	1105.970	259.080	171.54	4.41	7.44	7.320	2.48	5.54	4.18	7.27	8.78	11.58	6.56	3.67	107.78	463.270	165.57	142.51	136.79			11317.90			21.13		21.38	8.01		37.03	37.03	10798.60	10798.60	3107.71
2004-03-16	0.97	3.95	0.62	3.57	0.48	3.09	0.68	3.63	1.35	4.43	2.15	3.01	3.92	4.50	5.84	1494.120	369.480	382.07	1107.280	260.400	171.53	4.53	7.47	7.360	2.56	5.54	4.30	7.31	9.00	11.71	6.62	3.69	107.63	462.600	165.63	142.28	136.14			11242.29			20.34		20.71	7.37		37.19	37.19	10844.34	10844.34	3117.58
2004-03-17	0.97	3.95	0.63	3.58	0.49	3.09	0.68	3.63	1.34	4.43	2.16	3.01	3.92	4.50	5.83	1494.430	369.300	382.29	1107.130	260.440	172.02	4.50	7.45	7.330	2.56	5.53	4.26	7.27	8.93	11.65	6.57	3.69	107.80	463.080	165.61	142.47	136.50			11436.86			18.11		18.14	7.70		37.66	37.66	10980.88	10980.88	3167.77
2004-03-18	0.96	4.00	0.62	3.63	0.48	3.14	0.68	3.68	1.34	4.48	2.19	3.07	3.99	4.56	5.88	1489.970	368.270	381.13	1106.440	259.470	171.95	4.46	7.47	7.370	2.50	5.54	4.23	7.31	8.91	11.69	6.57	3.69	107.83	462.740	165.52	142.39	136.30			11484.28			18.53		18.62	7.77		37.59	37.59	10960.56	10960.56	3182.83
2004-03-19	0.96	4.03	0.62	3.65	0.48	3.17	0.68	3.71	1.33	4.51	2.20	3.10	4.03	4.60	5.91	1487.460	367.660	380.49	1106.240	258.880	171.90	4.43	7.47	7.360	2.48	5.54	4.19	7.30	8.88	11.69	6.56	3.69	107.85	462.750	165.48	142.41	136.33			11418.51			19.15		19.16	7.66		37.22	37.22	10852.97	10852.97	3186.78
2004-03-22	0.97	3.97	0.63	3.60	0.48	3.11	0.68	3.66	1.34	4.46	2.15	3.04	3.96	4.54	5.86	1492.510	368.980	381.72	1107.470	259.940	172.10	4.52	7.49	7.380	2.53	5.53	4.28	7.32	9.04	11.79	6.56	3.71	107.90	462.520	165.62	142.33	135.92			11318.51			21.58		21.43	7.65		36.71	36.71	10703.78	10703.78	3174.92
2004-03-23	0.96	3.97	0.63	3.59	0.48	3.10	0.68	3.65	1.34	4.45	2.15	3.03	3.95	4.52	5.86	1493.300	369.030	381.98	1107.680	260.250	172.22	4.54	7.50	7.400	2.54	5.54	4.30	7.32	9.10	11.84	6.59	3.72	107.78	462.190	165.57	142.23	135.71			11281.09			20.67		20.45	7.56		36.68	36.68	10693.36	10693.36	3191.53
2004-03-24	0.98	3.97	0.64	3.59	0.49	3.10	0.69	3.65	1.35	4.46	2.15	3.03	3.95	4.54	5.87	1492.890	369.030	381.80	1107.780	260.050	172.40	4.56	7.52	7.400	2.56	5.55	4.32	7.34	9.13	11.87	6.62	3.79	107.72	461.930	165.49	142.16	135.57			11364.99			19.81		20.49	7.44		36.57	36.57	10662.52	10662.52	3165.07
2004-03-25	0.97	3.99	0.63	3.60	0.48	3.11	0.69	3.67	1.35	4.47	2.15	3.04	3.96	4.56	5.90	1491.430	368.710	381.43	1107.770	259.750	172.36	4.53	7.50	7.390	2.54	5.54	4.29	7.33	9.08	11.83	6.63	3.82	107.76	462.240	165.51	142.26	135.84			11530.91			17.88		17.76	7.71		37.19	37.19	10842.86	10842.86	3205.65
2004-03-26	0.97	4.07	0.62	3.68	0.48	3.20	0.69	3.76	1.34	4.55	2.21	3.14	4.07	4.65	5.98	1483.950	367.080	379.52	1106.480	258.180	172.13	4.42	7.49	7.380	2.46	5.56	4.18	7.32	8.90	11.75	6.60	3.77	107.87	462.590	165.41	142.33	136.37			11770.65			17.33		17.21	8.08		37.18	37.18	10840.18	10840.18	3170.10
2004-03-29	0.96	4.10	0.61	3.71	0.47	3.23	0.69	3.80	1.32	4.58	2.23	3.17	4.11	4.69	6.02	1481.470	366.480	378.98	1106.340	257.600	171.69	4.34	7.45	7.330	2.40	5.54	4.09	7.27	8.76	11.66	6.56	3.66	108.05	463.490	165.50	142.61	137.01			11718.24			16.50		15.96	8.34		37.68	37.68	10982.52	10982.52	3189.96
2004-03-30	0.95	4.11	0.61	3.72	0.48	3.25	0.69	3.81	1.32	4.58	2.24	3.18	4.11	4.70	6.02	1481.050	366.310	378.94	1106.120	257.550	171.86	4.33	7.45	7.340	2.39	5.54	4.06	7.25	8.80	11.71	6.51	3.62	108.20	463.500	165.53	142.67	136.81			11693.68			16.28		15.99	8.27		37.87	37.87	11037.06	11037.06	3222.49
2004-03-31	0.96	4.09	0.60	3.66	0.48	3.21	0.70	3.78	1.33	4.59	2.24	3.17	4.10	4.66	6.02	1486.180	367.700	380.29	1107.060	258.690	172.21	4.41	7.52	7.400	2.47	5.60	4.23	7.40	8.73	11.64	6.56	3.63	108.38	464.000	165.79	142.74	137.04			11715.39			16.74		16.73	8.26		37.88	37.88	11039.42	11039.42	3246.77
2004-04-01	0.96	4.15	0.59	3.71	0.48	3.26	0.69	3.84	1.33	4.64	2.29	3.24	4.16	4.71	6.06	1481.400	366.550	379.03	1105.900	257.690	172.01	4.32	7.49	7.370	2.41	5.60	4.14	7.37	8.58	11.54	6.54	3.55	108.45	464.110	165.67	142.82	137.23			11683.42			16.65		17.15	8.87		38.11	38.11	11107.42	11107.42	3277.39
2004-04-02	0.94	4.36	0.57	3.92	0.47	3.48	0.68	4.06	1.31	4.85	2.48	3.50	4.43	4.96	6.22	1463.490	362.120	374.36	1101.650	253.720	170.85	4.16	7.57	7.470	2.30	5.73	3.96	7.44	8.31	11.53	6.52	3.40	108.48	462.560	164.59	142.44	137.37			11815.95			15.64		15.56	8.74		38.44	38.44	11202.42	11202.42	3245.47
2004-04-05	0.94	4.42	0.57	3.99	0.47	3.55	0.68	4.12	1.30	4.91	2.53	3.57	4.50	5.03	6.28	1458.590	360.840	373.17	1101.000	252.660	170.38	4.11	7.60	7.490	2.27	5.77	3.89	7.45	8.26	11.55	6.51	3.38	108.60	462.390	164.31	142.47	137.49			11958.32			14.97		13.88	9.17		38.71	38.71	11279.89	11279.89	3120.91
2004-04-06	0.94	4.38	0.58	3.95	0.48	3.51	0.69	4.08	1.29	4.86	2.50	3.52	4.45	4.97	6.25	1462.530	361.660	374.31	1101.680	253.640	170.56	4.14	7.58	7.460	2.31	5.76	3.93	7.44	8.25	11.49	6.51	3.40	108.64	462.920	164.49	142.60	137.75			12079.70			15.32		14.49	7.95		38.58	38.58	11239.80	11239.80	2994.81
2004-04-07	0.94	4.38	0.58	3.95	0.47	3.51	0.69	4.08	1.28	4.85	2.50	3.51	4.44	4.97	6.24	1463.280	361.800	374.59	1101.820	253.750	170.74	4.11	7.55	7.420	2.29	5.74	3.90	7.41	8.19	11.43	6.50	3.43	108.72	463.480	164.60	142.78	138.04			12019.62			15.76		15.42	7.85		38.39	38.39	11185.18	11185.18	3043.65
2004-04-08	0.93	4.40	0.57	3.97	0.46	3.53	0.68	4.10	1.27	4.87	2.50	3.54	4.47	5.00	6.26	1461.330	361.300	374.11	1101.820	253.300	170.67	4.06	7.53	7.400	2.26	5.74	3.84	7.38	8.12	11.40	6.51	3.43	108.72	463.690	164.59	142.85	138.24			12092.59			16.26		15.83	8.10		38.33	38.33	11166.06	11166.06	2985.20
2004-04-09	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.			11897.51			.		.	.		.	.	.	.	.
2004-04-12	0.92	4.41	0.57	3.99	0.46	3.54	0.68	4.12	1.27	4.88	2.49	3.57	4.49	5.02	6.28	1460.250	361.000	373.87	1102.120	253.030	170.58	4.02	7.51	7.380	2.23	5.74	3.80	7.37	8.06	11.36	6.50	3.42	108.81	464.150	164.67	142.98	138.55			12042.70			15.28		15.44	8.40		38.49	38.49	11212.84	11212.84	2833.43
2004-04-13	0.91	4.51	0.56	4.08	0.46	3.64	0.67	4.22	1.26	4.98	2.58	3.68	4.60	5.12	6.37	1452.260	359.190	371.78	1100.320	251.380	170.22	3.96	7.57	7.440	2.19	5.80	3.74	7.42	7.97	11.38	6.49	3.33	108.84	463.310	164.15	142.81	138.43			12127.82			17.26		17.50	8.53		37.92	37.92	11046.01	11046.01	2815.11
2004-04-14	0.92	4.57	0.56	4.14	0.46	3.72	0.67	4.28	1.26	5.04	2.69	3.76	4.67	5.17	6.40	1448.540	358.260	370.79	1098.220	250.690	169.67	3.97	7.64	7.520	2.20	5.87	3.74	7.48	8.01	11.48	6.51	3.32	108.82	462.100	163.72	142.44	138.07			12098.18			15.62		16.66	8.32		37.84	37.84	11022.92	11022.92	2784.64
2004-04-15	0.90	4.59	0.55	4.17	0.46	3.72	0.66	4.30	1.23	5.06	2.68	3.77	4.69	5.19	6.47	1446.360	357.760	370.07	1098.500	250.320	169.37	3.95	7.62	7.480	2.19	5.87	3.71	7.45	7.97	11.44	6.50	3.31	108.82	462.080	163.62	142.47	138.12			11800.40			15.74		16.24	8.52		37.84	37.84	11024.00	11024.00	2844.67
2004-04-16	0.90	4.54	0.55	4.12	0.45	3.66	0.66	4.25	1.23	5.01	2.61	3.70	4.62	5.14	6.44	1450.520	358.770	371.14	1099.970	251.190	169.61	3.96	7.72	7.460	2.21	5.92	3.75	7.60	7.90	11.53	6.51	3.31	108.84	462.570	163.87	142.62	138.15			11824.56			14.94		15.67	8.40		38.03	38.03	11078.10	11078.10	2872.28
2004-04-19	0.94	4.57	0.56	4.14	0.46	3.69	0.70	4.28	1.28	5.05	2.63	3.74	4.67	5.16	6.51	1449.220	358.440	370.82	1099.830	250.970	169.72	3.94	7.59	7.450	2.20	5.85	3.70	7.42	7.95	11.41	6.50	3.36	108.91	462.760	163.86	142.77	138.11			11764.21			15.42		15.23	8.75		38.11	38.11	11101.98	11101.98	2890.02
2004-04-20	0.94	4.61	0.56	4.19	0.46	3.73	0.70	4.32	1.28	5.09	2.67	3.78	4.71	5.21	6.53	1446.200	357.690	370.03	1099.010	250.260	169.45	3.91	7.59	7.440	2.17	5.87	3.65	7.41	7.93	11.38	6.50	3.33	108.97	462.680	163.73	142.80	138.10			11952.26			16.67		16.51	8.66		37.52	37.52	10931.09	10931.09	2785.48
2004-04-21	0.91	4.63	0.55	4.21	0.46	3.78	0.67	4.34	1.26	5.10	2.76	3.84	4.73	5.22	6.45	1444.440	357.300	369.67	1097.270	250.020	168.85	3.91	7.63	7.480	2.17	5.91	3.65	7.45	7.98	11.45	6.50	3.32	108.91	461.830	163.50	142.55	137.71			11944.30			15.60		15.66	8.43		37.74	37.74	10994.36	10994.36	2793.39
2004-04-22	0.91	4.57	0.55	4.15	0.46	3.72	0.67	4.29	1.25	5.03	2.70	3.77	4.66	5.16	6.41	1449.240	358.370	371.03	1098.690	251.020	168.82	3.93	7.59	7.430	2.20	5.88	3.67	7.41	7.95	11.37	6.49	3.31	108.96	462.730	163.76	142.80	138.12			11980.10			14.61		14.59	7.90		38.29	38.29	11154.54	11154.54	2830.23
2004-04-23	0.87	4.67	0.53	4.25	0.44	3.83	0.65	4.39	1.19	5.12	2.79	3.89	4.76	5.24	6.50	1442.900	356.810	369.43	1096.680	249.720	168.58	3.81	7.70	7.430	2.10	5.96	3.57	7.57	7.72	11.44	6.50	3.23	109.02	462.680	163.69	142.79	138.19			12120.66			14.01		14.22	8.53		38.28	38.28	11150.42	11150.42	2804.68
2004-04-26	0.89	4.64	0.53	4.23	0.44	3.81	0.66	4.37	1.22	5.09	2.79	3.87	4.74	5.22	6.43	1445.350	357.400	370.16	1097.130	250.180	168.74	3.82	7.57	7.420	2.10	5.87	3.56	7.40	7.86	11.36	6.47	3.25	109.06	462.950	163.86	142.90	138.07			12163.89			14.77		14.94	8.80		38.14	38.14	11109.70	11109.70	2821.13
2004-04-27	0.89	4.61	0.53	4.19	0.44	3.77	0.66	4.33	1.22	5.06	2.73	3.82	4.70	5.19	6.43	1447.580	357.950	370.70	1098.330	250.630	168.62	3.85	7.56	7.410	2.14	5.87	3.58	7.37	7.87	11.33	6.46	3.24	109.05	463.280	163.95	143.00	138.22			12044.88			15.07		14.98	8.89		38.21	38.21	11129.34	11129.34	2847.02
2004-04-28	0.90	4.68	0.55	4.27	0.45	3.84	0.66	4.40	1.23	5.13	2.81	3.91	4.78	5.26	6.49	1441.970	356.380	369.10	1096.800	249.540	168.06	3.81	7.60	7.450	2.11	5.91	3.53	7.40	7.87	11.40	6.46	3.23	109.07	462.560	163.61	142.87	137.92			12004.29			16.29		16.72	9.15		37.66	37.66	10967.44	10967.44	2828.74
2004-04-29	0.91	4.75	0.54	4.33	0.45	3.91	0.67	4.47	1.24	5.20	2.86	3.99	4.85	5.34	6.55	1436.650	355.330	367.62	1095.740	248.360	167.28	3.83	7.68	7.540	2.12	5.99	3.55	7.48	7.90	11.49	6.48	3.26	108.99	461.040	163.03	142.46	137.38			.			16.60		17.30	9.00		37.32	37.32	10867.10	10867.10	2787.00
2004-04-30	0.91	4.74	0.56	4.34	0.45	3.89	0.68	4.46	1.25	5.21	2.87	4.00	4.87	5.33	6.54	1440.000	355.930	368.57	1096.500	249.070	167.23	3.91	7.78	7.650	2.19	6.08	3.62	7.56	8.09	11.77	6.55	3.29	108.91	460.940	163.07	142.41	137.30			11761.79			17.19		17.56	8.99		37.07	37.07	10793.66	10793.66	2771.43
2004-05-03	0.91	4.73	0.56	4.33	0.45	3.89	0.67	4.46	1.25	5.20	2.87	4.00	4.86	5.33	6.53	1440.510	356.120	368.72	1096.700	249.180	167.14	3.93	7.80	7.650	2.20	6.09	3.64	7.56	8.15	11.83	6.54	3.29	108.97	460.400	163.03	142.28	136.78			.			16.62		16.63	9.35		37.41	37.40	10892.49	10890.19	2817.81
2004-05-04	0.92	4.77	0.55	4.35	0.46	3.92	0.68	4.49	1.26	5.23	2.87	4.03	4.90	5.37	6.59	1436.910	355.530	367.64	1096.690	248.440	166.90	3.98	7.88	7.750	2.23	6.14	3.70	7.66	8.24	11.96	6.56	3.31	108.92	458.990	162.64	141.81	136.26			.			16.55		16.36	9.46		37.50	37.49	10917.11	10913.84	2833.78
2004-05-05	0.93	4.80	0.59	4.41	0.47	3.95	0.70	4.52	1.28	5.27	2.90	4.06	4.94	5.42	6.62	1434.130	354.560	366.86	1096.230	247.720	166.65	3.97	7.89	7.770	2.23	6.17	3.69	7.67	8.18	11.93	6.67	3.44	108.50	458.620	162.38	141.69	136.39			.			15.77		16.23	9.64		37.59	37.57	10941.60	10937.95	2801.36
2004-05-06	0.95	4.85	0.59	4.44	0.49	4.00	0.71	4.57	1.30	5.33	2.95	4.12	5.00	5.48	6.67	1429.860	353.880	365.53	1095.150	246.860	165.75	4.04	8.00	7.870	2.29	6.25	3.77	7.78	8.30	12.08	6.68	3.40	108.47	456.570	161.73	141.07	135.61			11571.34			17.05		17.65	9.96		37.30	37.28	10858.03	10851.70	2801.70
2004-05-07	0.94	5.04	0.58	4.63	0.49	4.21	0.70	4.76	1.29	5.51	3.17	4.37	5.22	5.66	6.77	1416.880	350.630	362.21	1090.580	244.060	164.24	3.99	8.14	8.040	2.25	6.41	3.69	7.91	8.23	12.20	6.85	3.48	107.82	453.630	160.49	140.25	134.86			11438.82			18.13		19.07	8.35		36.74	36.71	10693.68	10686.04	2707.61
2004-05-10	0.97	5.06	0.59	4.63	0.51	4.21	0.72	4.77	1.32	5.54	3.17	4.37	5.24	5.68	6.81	1415.640	350.580	361.64	1091.030	243.780	163.64	4.21	8.35	8.260	2.41	6.56	3.92	8.13	8.59	12.54	7.04	3.66	107.14	450.310	159.60	139.22	133.40			10884.70			19.77		19.74	8.52		36.26	36.24	10555.12	10548.89	2682.34
